Timestamp,X,Y,BTN_TOUCH,TOUCH_MAJOR,TOUCH_MINOR,TRACKING_ID,PRESSURE,FINGER
0.0,49,19,DOWN,-420,-420,5181,40,0
0.03237799999988056,49,19,HELD,-420,-420,5181,41,0
0.041244000000006054,49,19,HELD,-420,-420,5181,42,0
0.04935099999784143,49,19,HELD,-420,-420,5181,43,0
0.058162999997875886,49,19,HELD,-420,-420,5181,44,0
0.06631799999740906,49,19,HELD,-420,-420,5181,45,0
0.07471799999984796,49,19,HELD,-420,-420,5181,46,0
0.08218499999929918,49,19,HELD,-420,-420,5181,47,0
0.09119799999825773,49,19,HELD,-420,-420,5181,48,0
0.09916599999996834,49,19,HELD,-420,-420,5181,49,0
0.1080599999986589,49,19,HELD,-420,-420,5181,50,0
0.11613699999725213,49,19,HELD,-420,-420,5181,51,0
0.12458100000003469,49,19,HELD,-420,-420,5181,52,0
0.1320579999992333,49,19,HELD,11,-420,5181,53,0
0.14112799999929848,49,19,HELD,11,-420,5181,54,0
0.1491649999989022,49,19,HELD,11,-420,5181,55,0
0.15784899999925983,49,19,HELD,11,-420,5181,56,0
0.166148999996949,49,19,HELD,11,-420,5181,57,0
0.1748669999979029,49,19,HELD,11,-420,5181,58,0
0.18307999999888125,49,19,HELD,11,-420,5181,59,0
0.1914249999972526,49,19,HELD,11,-420,5181,60,0
0.19874499999787076,49,19,HELD,11,-420,5181,61,0
0.20775399999911315,49,19,HELD,11,-420,5181,62,0
0.21593399999983376,49,19,HELD,12,3,5181,63,0
0.22463799999968614,49,19,HELD,11,3,5181,64,0
0.2328769999985525,49,19,HELD,12,3,5181,65,0
0.24139999999897555,49,19,HELD,11,3,5181,66,0
0.2488519999969867,49,19,HELD,12,3,5181,67,0
0.2580600000001141,49,19,HELD,11,3,5181,68,0
0.26571899999908055,49,19,HELD,12,3,5181,69,0
0.274556999997003,49,19,HELD,11,3,5181,70,0
0.282454999996844,49,19,HELD,12,3,5181,71,0
0.29144199999791454,49,19,HELD,11,3,5181,72,0
0.299405999998271,49,19,HELD,12,3,5181,73,0
0.30809899999803747,49,19,HELD,11,3,5181,74,0
0.31554200000027777,49,19,HELD,12,3,5181,75,0
0.3246359999975539,49,19,HELD,11,3,5181,76,0
0.34942599999703816,49,19,HELD,12,3,5181,77,0
0.3578829999969457,49,19,HELD,11,3,5181,78,0
0.36533699999927194,49,19,HELD,12,3,5181,79,0
0.3746359999968263,49,19,HELD,11,3,5181,80,0
0.38226899999790476,49,19,HELD,12,3,5181,81,0
0.6321129999996629,49,19,HELD,11,3,5181,80,0
0.6406150000002526,49,19,HELD,12,3,5181,79,0
0.6573429999989457,49,19,HELD,11,2,5181,80,0
0.6649419999994279,49,19,UP,12,3,4294967295,79,0
0.731696999999258,92,1549,DOWN,14,3,5182,68,0
0.7815449999980046,49,19,HELD,15,3,4294967295,69,0
0.7904979999984789,92,1549,HELD,14,3,5182,70,0
0.7984849999993457,49,19,HELD,15,3,4294967295,71,0
0.8071490000002086,92,1549,HELD,14,3,5182,72,0
0.8154089999989083,49,19,HELD,15,3,4294967295,73,0
0.8824319999985164,49,19,HELD,15,3,4294967295,73,0
0.8824319999985164,214,166,,14,3,5183,127,1
0.8824699999968288,49,19,HELD,15,3,4294967295,73,0
